unityFrame,realtimeSeconds,cameraFresh,sourceTextureId,sourceWidth,sourceHeight,nativeCameraActive,nativeSessionGeneration,nativeCaptureSequence,nativePresentedSequence,nativeCaptureCount,nativeDroppedCount,nativePresentedCount,nativeProducerFenceCompleted,nativeCaptureAgeMs,nativePresentedAgeMs,nativeTargetFps,nativePresentationTextureId,nativeSourceSequence,nativeSourceCount,nativeSupersededCount,nativeProcessingFailureCount,nativeSourceAgeMs,nativeWorkerRunning,nativeTimestampCalibrated,nativeQpcFrequency,nativeSourceIntervalMs,nativeIngestSequence,nativeIngestCount,nativeIngestFailureCount,nativeIngestAgeMs,nativeIngestCopySubmitMs,nativeIngestFenceCompleted,nativeD3D11MultithreadProtected,nativeProcessingCpuMs,nativeCallbackCpuMs,nativeRequestNextCpuMs,nativeCallbackToRequestNextMs,nativeSourceTimestampIntervalMs,nativeArrivalIntervalMs,nativeIngestConsumerFenceCompleted,nativeCaptureDeviceIsolated,nativeCaptureD3D11MultithreadProtected,nativeCaptureGpuWaitCount,nativeProcessingGpuWaitCount,nativeReadyReplacementCount,nativeAllSlotsBusyDropCount,nativeIngestAcceptedCount,nativeIngestAcceptedRatio,nativeReadyUnclaimedCount,nativeOldestReadyAgeMs,nativeProducerFenceLag,nativeConsumerFenceLag,nativeLatestProcessedSourceAgeMs,nativeCaptureTransportId,nativeSystemMemoryCaptureEnabled,nativeMfSampleResidenceMs,nativeCaptureCopyGpuSubmitMs,nativeCaptureCopyGpuCompletionMs,nativeCaptureCopyGpuOutstandingDepth,nativeCpuNv12CopyMs,nativeCpuNv12CopyBytes,nativeCpuLatestReplacementCount,nativeCpuAllSlotsBusyDropCount,nativeGpuUploadSubmitMs,nativeGpuUploadCount,framePacingModeId,framePacingVSyncCount,framePacingTargetFrameRate,framePacingRenderFrameInterval,framePacingEffectiveRenderFrameRate,framePacingWillCurrentFrameRender,inferencePreReadbackSubmitCpuMs,inferenceReadbackRequestCpuMs,inferenceRequestToDoneObservedMs,inferenceReadbackObservedFrameDelta,inferencePollIntervalMs,inferenceReadbackCloneCpuMs,inferenceDecodeMathCpuMs,inferenceBoundarySampleCount,cameraGeneration,providerGeneration,trackingSessionGeneration,providerId,canonicalFrameId,rigidFrameId,rigidTimestamp,semanticTimestamp,semanticMatched,semanticChanged,landmarkCount,landmarkMeanStepNorm,landmarkMaxStepNorm,rigidFaceCenterX,rigidFaceCenterY,rigidLeftEyeX,rigidLeftEyeY,rigidRightEyeX,rigidRightEyeY,rigidNoseX,rigidNoseY,rigidChinX,rigidChinY,observationAgeMs,arrivalAgeMs,rootLocalX,rootLocalY,rootLocalZ,rootEulerX,rootEulerY,rootEulerZ,rootScaleX,rootScaleY,rootScaleZ,rootPositionDelta,rootRotationDeltaDeg,rootScaleDelta,continuityEnabled,directBypassSuppressed,discontinuityGuard,trackingRateHz,effectiveIntervalMs,responseCap,handoffActive,handoffWeight,handoffTargetWeight,handoffReleaseStep,handoffCenterOffset,handoffRotationOffsetDeg,handoffScaleRatio,handoffCount,commercialCadenceBoost,renderFps,auxMediaPipeHz,runnerFreshSourceHz,runnerSubmissionHz,runnerResultHz,canonicalAdoptionHz,runnerReadbackLatencyMs,sourceToSubmissionGapHz,submissionToResultGapHz,resultToAdoptionGapHz,submissionEfficiency,resultEfficiency,adoptionEfficiency,canonicalAdoptionCount,inferenceTelemetryOperational,inferencePipelineDepth,inferenceLaneLimit,inferenceActiveLanes,inferenceOldestPendingAgeMs,inferenceLatencyMs,inferenceScheduleDelayMs,inferenceSourceToCompletionAgeMs,inferenceAcceptedSourceAgeMs,inferenceRawPresenceLogit,inferencePresence,inferenceConsecutiveFailures,inferenceHasRegion,inferenceTrackingHealthy,inferenceRegionRetentionActive,inferenceRegionTrustedAgeMs,inferenceRegionGraceRemainingMs,inferenceRegionRecoveryScale,inferenceRegionRetainedFailureCount,inferenceRegionReleaseCount,inferenceRegionCenterX,inferenceRegionCenterY,inferenceRegionWidth,inferenceRegionHeight,inferenceScheduleCpuMs,inferenceGpuReadbackWaitMs,inferenceDecodeCpuMs,inferenceLatencyFirstScheduling,inferenceStableDesktopScheduling,inferenceCompletionIntervalMs,inferenceLanePromotionCount,inferenceLaneDemotionCount,inferenceSingleFlightProbeCount,inferenceScheduledCount,inferenceReadbackCompletedCount,inferenceCompletedCount,inferenceDroppedFreshCount,inferenceRejectedPresenceCount,inferenceRejectedInvalidCount,inferenceDiscardedStaleCount,inferenceDiscardedCrossSystemCount,inferenceDiscardedStaleAnchorCount,inferenceDiscardedStaleGenerationCount,inferenceDiscardedStaleSourceCount,inferenceSoftAnchorUpdateCount,inferenceHardAnchorInvalidationCount,inferenceSoftAnchorSupersededRoiUpdateCount,inferenceDropRatio,inferenceCompletionRatio,commercialRigidShockCount,commercialRigidCenterResidualEyeSpans,commercialRigidRotationDelta,commercialRigidDepthLogDelta,semanticTopologyRejectCount,semanticTransactionCanonicalFrameId,semanticTransactionSequence,landmarkRefinedPointCount,landmarkIsolatedRejectCount,landmarkIsolatedCandidateCount,landmarkMassRejectBypass,landmarkMassRejectBypassCount,landmarkMeanAdjustmentEyeSpans,landmarkMaxAdjustmentEyeSpans,landmarkGeometryQuality,landmarkRefinerTimestamp,commercialFailoverDeferred,commercialFailoverGraceRemainingMs,commercialDeferredFailoverCount,writerAuditFrame,rootUpdateToLatePosDelta,rootUpdateToLateRotDelta,rootUpdateToLateScaleDelta,rootLateToRenderPosDelta,rootLateToRenderRotDelta,rootLateToRenderScaleDelta,visualRelativeUpdateToLatePosDelta,visualRelativeUpdateToLateRotDelta,visualRelativeUpdateToLateScaleDelta,visualRelativeLateToRenderPosDelta,visualRelativeLateToRenderRotDelta,visualRelativeLateToRenderScaleDelta,writerAuditRenderBoundaryObserved,visualMovedWithoutRoot,rootMovedAfterLate,visualMovedWithoutRootCount,rootMovedAfterLateCount,staticRestActive,staticRestCandidateSeconds,staticRestLockCount,staticRestReleaseCount,beforeRenderRestHoldCount,beforeRenderNewSampleCount,beforeRenderFreshOnlyPolicy,beforeRenderSameSampleSkipCount,beforeRenderAcceptedNewSampleCount,rootModelHeight,rootRawTargetPosDelta,rootRawTargetRotDelta,rootRawTargetScaleDelta,rootDisplayPreCapPosDelta,rootDisplayPreCapRotDelta,rootDisplayPreCapScaleDelta,rootDisplayPostCapPosDelta,rootDisplayPostCapRotDelta,rootDisplayPostCapScaleDelta,rootContinuityMaxPosStep,rootContinuityMaxRotStep,rootContinuityMaxScaleStep,rootContinuityCapApplied,rootPredictionPositionDelta,rootPredictionLeadMs,rootCorrectionBacklog,rootAuthoritativeFrameMissing,noFrameHoldActive,noFrameHoldCount,sameProviderResumeActive,sameProviderResumeCount,sameProviderResumeSamplesRemaining,rootProviderBridgeActive,rootProviderBridgeCount,rootProviderBridgeGeneration,rootProviderBridgeBackend,rootProviderBridgeWeight,rootProviderBridgeTargetWeight,rootProviderBridgeReleaseStep,rootProviderBridgeAcceptedSamples,rootProviderBridgeMotionProgress,rootProviderBridgePositionOffset,rootProviderBridgeRotationOffsetDeg,rootProviderBridgeScaleRatio,rootProviderBridgeAppliedPosDelta,rootProviderBridgeAppliedRotDelta,rootProviderBridgeAppliedScaleDelta,singlePresentationAuthority,quality10PolicyOnly,quality10SharedRootBinding,quality10SuppressedLateUpdateCount,quality10SuppressedBeforeRenderCount,quality10LegacyRootWriteCount,quality10LegacyWriteViolationCount,faceMotionDisplayRateSmoothing,faceMotionStaticRestEnabled,faceMotionAdaptiveMicroFilter,faceMotionPredictionDisabled,singleHandoffAuthority,canonicalHandoffNormalizationEnabled,canonicalHandoffActive,canonicalHandoffIsResume,localRootProviderBridgeActive,localRootProviderBridgeSuppressedCount,handoffAuthorityViolationCount,hubHandoffEnvelopeGuardActivationCount,strictFacePartPresentationEpoch,facePartPredictionDisabled,facePartMatchedAgeCompensationDisabled,facePartDirectMotionDisabled,facePartLiveResidualDisabled,facePartPresentationEpochAligned,facePartPresentationEpochViolationCount,facePartEpochSemanticTimestamp,facePartEpochTextureCanonicalFrameId,faceTextureTransactionOperational,faceTextureSceneBindingValid,faceTextureStrictPresentation,faceTextureSemanticTimestamp,faceTextureCanonicalFrameId,faceTextureMatchDeltaMs,faceTextureBufferedFrames,faceTextureCaptureCount,faceTextureCommitCount,faceTextureMissCount,faceTextureHoldCount,faceTextureExternalWriter,faceTextureExternalWriterCount,liveTextureAdvancedWhileSemanticHeld
875,31.044314300113378,1,-470,1920,1080,1,1,1562,1562,1562,0,803,1562,7.9452,7.9482,60,-470,1562,1562,0,0,7.9494,1,1,10000000,31.452,1562,1562,0,7.9513,0,0,1,1.405,2.48,0.015,2.464,31.723,31.452,0,0,0,0,0,0,0,1562,1,0,0,0,0,3.881,1,1,2.464,0,0,0,2.446,3110400,0,0,1.155,1562,0,0,120,1,120,1,0.6595,0.0114,81.0669,3,26.698,0.0389,0.0055,727,2,10,2,"",0,0,-1,-1,0,0,478,0.04268165,0.05383779,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.06923354,0.174181178,0,10.97512,2.14970613,9.611147,0.899012446,0.899012446,0.899012446,0,0,0,1,1,0,7.391207,135.2959,17.01888,0,0,0,0,0,0,1,6,1,37.2523155,11.2708549,37.9118958,8.395599,17.9553585,14.1196842,87.3575058,29.5162964,0,3.83567429,0.221450269,1,0.7863772,355,1,3,3,3,57.5886,84.04711,9.51465,92.97505,90.13724,-0.692256331,0.33353132,1,1,1,1,27.2107,722.7892,1,352,0,0.410676867,0.503078938,0.2697166,0.479496151,0.694543,84.04599,0.110558048,0,1,32.1457863,0,0,0,730,727,375,0,352,0,0,0,0,0,0,137,1,124,0,0.513698637,0,0.06143739,5.696389,0.0455235653,30,355,331,0,0,0,0,0,0,0,1,26991,1,361.958923,23,874,0.014505663,0,0.000279775733,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,1,779,0,1.99439025,0.0247933455,0,0.000350058079,0,0,0,0,0,0,0.324492484,11.3891821,0.0542342,0,0,0,0,1,1,17,1,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,875,874,0,0,1,1,0,1,1,1,0,0,0,8,0,5,1,1,1,1,1,1,0,26991,355,1,1,1,26991,355,7.3228,20,858,331,0,0,0,0,1
876,31.066409300113378,1,-470,1920,1080,1,1,1563,1563,1563,0,804,1563,14.157,14.1606,60,-470,1563,1563,0,0,14.1621,1,1,10000000,15.959,1563,1563,0,14.1648,0,0,1,1.938,2.872,0.011,2.86,15.916,15.959,0,0,0,0,0,0,0,1563,1,0,0,0,0,4.809,1,1,2.859,0,0,0,2.844,3110400,0,0,1.555,1563,0,0,120,1,120,1,0.5195,0.0046,79.4147,3,22.6336,0.0188,0.002,728,2,10,2,"",0,0,-1,-1,0,0,478,0.04268165,0.05383779,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.06923354,0.174181178,0,10.97512,2.14970613,9.611147,0.899012446,0.899012446,0.899012446,0,0,0,1,1,0,7.391207,135.2959,17.01888,0,0,0,0,0,0,1,6,1,37.2523155,11.2708549,42.861866,8.395599,17.9553585,14.1196842,87.3575058,34.4662666,0,3.83567429,0.195875734,1,0.7863772,355,1,3,3,3,48.7406,83.30601,10.1139221,92.97634,90.13724,-4.075307,0.0167032611,2,1,1,1,49.6409,700.359,1,353,0,0.410676867,0.503078938,0.2697166,0.479496151,0.667272151,83.304985,0.0968207642,0,1,30.24277,0,0,0,731,728,375,0,353,0,0,0,0,0,0,137,1,124,0,0.5129959,0,0.06143739,5.696389,0.0455235653,30,355,331,0,0,0,0,0,0,0,1,26991,1,339.7084,23,875,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,1,780,0,1.99439025,0.0247933455,0,0.000350058079,0,0,0,0,0,0,0.276563674,9.706955,0.0462235957,0,0,0,0,1,1,17,1,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,876,875,0,0,1,1,0,1,1,1,0,0,0,8,0,5,1,1,1,1,1,1,0,26991,355,1,1,1,26991,355,7.3228,20,859,331,0,0,0,0,1
877,31.103129200113379,1,-470,1920,1080,1,1,1566,1565,1566,0,805,1565,3.8306,18.7125,60,-470,1566,1566,0,0,3.834,1,1,10000000,14.88,1566,1566,0,3.8363,0,0,1,0.676,0.87,0.007,0.863,15.99,14.88,0,0,0,0,0,0,0,1566,1,0,0,0,0,1.545,1,1,0.862,0,0,0,0.851,3110400,0,0,0.37,1566,0,0,120,1,120,1,0.5513,0.0258,84.5111,3,36.3746,0.0248,0.0059,729,2,10,2,"",0,0,-1,-1,0,0,478,0.04268165,0.05383779,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.06923354,0.174181178,0,10.97512,2.14970613,9.611147,0.899012446,0.899012446,0.899012446,0,0,0,1,1,0,7.391207,135.2959,17.01888,0,0,0,0,0,0,1,6,1,37.2523155,11.2708549,40.52247,8.395599,17.9553585,14.1196842,87.3575058,32.12687,0,3.83567429,0.207183808,1,0.7863772,355,1,3,3,3,58.9446,83.49934,11.3111506,93.5392151,90.13724,-1.13231778,0.243733615,3,1,1,1,86.074,663.9259,1.175,354,0,0.410676867,0.503078938,0.316916972,0.563407958,0.6528446,83.49796,0.0871054456,0,1,31.469635,0,0,0,732,729,375,0,354,0,0,0,0,0,0,137,1,124,0,0.512295067,0,0.06143739,5.696389,0.0455235653,30,355,331,0,0,0,0,0,0,0,1,26991,1,303.0364,23,876,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,1,781,0,1.99439025,0.0247933455,0,0.000350058079,0,0,0,0,0,0,0.426464826,14.9682531,0.0712773949,0,0,0,0,1,1,17,1,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,877,876,0,0,1,1,0,1,1,1,0,0,0,8,0,5,1,1,1,1,1,1,0,26991,355,1,1,1,26991,355,7.3228,20,860,331,0,0,0,0,1
878,31.122879600113379,1,-470,1920,1080,1,1,1567,1567,1567,0,806,1567,6.1873,6.19,60,-470,1567,1567,0,0,6.1912,1,1,10000000,17.407,1567,1567,0,6.1945,0,0,1,0.606,2.03,0.009,2.021,16.271,17.407,0,0,0,0,0,0,0,1567,1,0,0,0,0,2.636,1,1,2.021,0,0,0,2.007,3110400,0,0,0.346,1567,0,0,120,1,120,1,0.8531,0.0138,77.584,3,19.2973,0.07,0.0117,730,2,10,2,"",0,0,-1,-1,0,0,478,0.04268165,0.05383779,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.06923354,0.174181178,0,10.97512,2.14970613,9.611147,0.899012446,0.899012446,0.899012446,0,0,0,1,1,0,7.391207,135.2959,17.01888,0,0,0,0,0,0,1,6,1,37.2523155,11.2708549,38.61242,7.76455641,17.9553585,14.1196842,86.8915253,30.8478622,0,3.83567429,0.2010896,1,0.7863772,355,1,3,3,3,56.1803,82.55311,10.2975264,92.06776,90.13724,-4.00657845,0.0178703852,4,1,0,1,1.0671,748.9328,1.35,355,0,0.388607085,0.3625468,0.377246678,0.6706608,0.6870935,82.55173,0.0882565752,0,1,29.0357876,0,0,0,733,730,375,0,355,0,0,0,0,0,0,138,1,124,0,0.5115962,0,0.06143739,5.696389,0.0455235653,30,355,331,0,0,0,0,0,0,0,1,26991,1,283.366425,23,877,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,1,782,0,1.99439025,0.0247933455,0,0.000350058079,0,0,0,0,0,0,0.230940819,8.105664,0.0385984,0,0,0,0,1,1,17,1,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,878,877,0,0,1,1,0,1,1,1,0,0,0,8,0,5,1,1,1,1,1,1,0,26991,355,1,1,1,26991,355,7.3228,20,861,331,0,0,0,0,1
879,31.157174800113381,1,-470,1920,1080,1,1,1569,1569,1569,0,807,1569,9.0958,9.098,60,-470,1569,1569,0,0,9.0997,1,1,10000000,16.487,1569,1569,0,9.1033,0,0,1,1.36,1.761,0.015,1.746,15.917,16.487,0,0,0,0,0,0,0,1569,1,0,0,0,0,3.112,1,1,1.745,0,0,0,1.728,3110400,0,0,1.004,1569,0,0,120,1,120,1,0.8531,0.0138,90.0486,3,34.9245,0.0478,0.0142,731,2,10,2,"",0,0,-1,-1,0,0,478,0.04268165,0.05383779,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.06923354,0.174181178,0,10.97512,2.14970613,9.611147,0.899012446,0.899012446,0.899012446,0,0,0,1,1,0,7.391207,135.2959,17.01888,0,0,0,0,0,0,1,6,1,34.8283043,13.1051846,37.26196,7.76455641,17.9553585,14.1196842,86.8915253,29.4974022,0,3.83567429,0.20837757,1,0.7863772,355,1,3,3,2,53.79,83.75245,10.2975264,93.86637,90.13724,-3.49009752,0.0295953024,5,1,0,1,35.1009,714.899,1.35,356,0,0.388607085,0.3625468,0.377246678,0.6706608,0.6870935,83.75123,0.08579952,0,1,30.21367,0,0,0,733,731,375,0,356,0,0,0,0,0,0,138,1,124,0,0.5115962,0,0.06143739,5.696389,0.0455235653,30,355,331,0,0,0,0,0,0,0,1,26991,1,249.280029,23,878,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,1,783,0,1.99439025,0.0247933455,0,0.000350058079,0,0,0,0,0,0,0.415330231,14.577446,0.06941641,0,0,0,0,1,1,17,1,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,879,878,0,0,1,1,0,1,1,1,0,0,0,8,0,5,1,1,1,1,1,1,0,26991,355,1,1,1,26991,355,7.3228,20,862,331,0,0,0,0,1
880,31.185210800113381,1,-470,1920,1080,1,1,1571,1571,1571,0,808,1571,7.1736,7.1759,60,-470,1571,1571,0,0,7.1771,1,1,10000000,13.185,1571,1571,0,7.18,0,0,1,0.469,0.75,0.005,0.745,16.179,13.185,0,0,0,0,0,0,0,1571,1,0,0,0,0,1.222,1,1,0.745,0,0,0,0.737,3110400,0,0,0.313,1571,0,0,120,1,120,1,0.8531,0.0138,80.8991,3,27.2762,0.035,0.0076,732,2,10,2,"",0,0,-1,-1,0,0,478,0.04268165,0.05383779,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.06923354,0.174181178,0,10.97512,2.14970613,9.611147,0.899012446,0.899012446,0.899012446,0,0,0,1,1,0,7.391207,135.2959,17.01888,0,0,0,0,0,0,1,6,1,34.8283043,13.1051846,36.4858246,7.76455641,17.9553585,14.1196842,86.8915253,28.7212677,0,3.83567429,0.212810218,1,0.7863772,355,1,3,3,1,61.7134,83.29599,10.2975264,94.60715,90.13724,-5.374983,0.004609651,6,1,0,1,62.6905,687.3094,1.35,357,0,0.388607085,0.3625468,0.377246678,0.6706608,0.6870935,83.29489,0.0801356,0,1,29.6258373,0,0,0,733,732,375,0,357,0,0,0,0,0,0,138,1,124,0,0.5115962,0,0.06143739,5.696389,0.0455235653,30,355,331,0,0,0,0,0,0,0,1,26991,1,221.641037,23,879,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,1,784,0,1.99439025,0.0247933455,0,0.000350058079,0,0,0,0,0,0,0.330960244,11.6161909,0.0553151928,0,0,0,0,1,1,17,1,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,880,879,0,0,1,1,0,1,1,1,0,0,0,8,0,5,1,1,1,1,1,1,0,26991,355,1,1,1,26991,355,7.3228,20,863,331,0,0,0,0,1
881,31.20787660011338,1,-470,1920,1080,1,1,1572,1572,1572,0,809,1572,12.4947,12.4977,60,-470,1572,1572,0,0,12.4989,1,1,10000000,17.34,1572,1572,0,12.5016,0,0,1,0.883,2.541,0.011,2.53,15.767,17.34,0,0,0,0,0,0,0,1572,1,0,0,0,0,3.427,1,1,2.529,0,0,0,2.513,3110400,0,0,0.517,1572,0,0,120,1,120,1,0.8531,0.0138,84.7185,3,23.489,0.0301,0.0051,733,2,10,2,"",0,0,-1,-1,0,0,478,0.04268165,0.05383779,0,0,0,0,0,0,0,0,0,0,-1,-1,-1.06923354,0.174181178,0,10.97512,2.14970613,9.611147,0.899012446,0.899012446,0.899012446,0,0,0,1,1,0,7.391207,135.2959,17.01888,0,0,0,0,0,0,1,6,1,34.8283043,13.1051846,40.7228851,7.76455641,17.9553585,14.1196842,86.8915253,32.95833,0,3.83567429,0.190668136,1,0.7863772,355,1,3,3,0,0,83.52404,10.2975264,93.82157,90.13724,-1.65421951,0.160539478,7,1,0,1,85.7855,664.2144,1.35,358,0,0.388607085,0.3625468,0.377246678,0.6706608,0.6870935,83.52267,0.0736819059,0,1,28.39829,0,0,0,733,733,375,0,358,0,0,0,0,0,0,138,1,124,0,0.5115962,0,0.06143739,5.696389,0.0455235653,30,355,331,0,0,0,0,0,0,0,1,26991,1,198.429733,23,880,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,1,785,0,1.99439025,0.0247933455,0,0.000350058079,0,0,0,0,0,0,0.278374225,9.770503,0.0465262048,0,0,0,0,1,1,17,1,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,881,880,0,0,1,1,0,1,1,1,0,0,0,8,0,5,1,1,1,1,1,1,0,26991,355,1,1,1,26991,355,7.3228,20,864,331,0,0,0,0,1
882,31.235275000113383,1,-470,1920,1080,1,1,1574,1574,1574,0,810,1574,6.851,6.852,60,-470,1574,1574,0,0,6.8531,1,1,10000000,17.417,1574,1574,0,6.8558,0,0,1,0.64,1.307,0.007,1.3,15.704,17.417,0,0,0,0,0,0,0,1574,1,0,0,0,0,1.949,1,1,1.299,0,0,0,1.289,3110400,0,0,0.435,1574,0,0,120,1,120,1,0.6114,0.0066,84.7185,3,27.4645,0.0301,0.0051,733,2,10,2,"Runner/MediaPipe",356,358,27407,-1,0,0,478,0.04268165,0.05383779,0.360188484,0.6315323,0.369942,0.630558133,0.317317069,0.638726354,0.324267268,0.745464563,0.374884069,0.8391717,118.5434,17.9525,-1.25959957,-0.04678235,0,7.29424429,3.169994,11.00992,0.8975148,0.8975148,0.8975148,0.2916575,4.01129055,0.0025939648,1,1,1,2.45357347,407.568817,5.649561,0,0,0,0,0,0,1,6,1,34.8283043,13.1051846,38.6330261,8.125459,15.3624077,14.1196842,86.47276,30.5075684,0,1.24272346,0.210324153,1,0.9191062,355,1,3,3,1,0.049,83.52404,9.519074,93.82157,90.13724,-1.65421951,0.160539478,0,1,1,0,0.6617,749.3382,1,358,0,0.384210885,0.32559,0.281114846,0.4997597,0.6760385,83.52267,0.0736819059,0,1,28.39829,0,0,0,734,733,375,0,358,0,0,0,0,0,0,139,1,124,0,0.5108992,0,0.157215685,16.2349987,0.06974013,31,355,331,0,0,0,0,0,0,0,1,26991,0,0,23,881,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,1,786,0,1.99439025,1.36636007,16.3222218,0.008347273,0.2916575,4.01129055,0.0014976263,0.2916575,4.01129055,0.0014976263,0.32726866,11.4866219,0.0546982,0,0,0,0,0,0,17,1,11,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,882,881,0,0,1,1,0,1,1,1,0,0,0,8,0,5,1,1,1,1,1,1,0,26991,355,1,1,1,26991,355,7.3228,20,865,331,0,0,0,0,1
883,31.260810600113381,1,-470,1920,1080,1,1,1575,1575,1575,0,811,1575,17.3236,17.3252,60,-470,1575,1575,0,0,17.3263,1,1,10000000,15.068,1575,1575,0,17.3291,0,0,1,1.517,2.58,0.011,2.568,16.03,15.068,0,0,0,0,0,0,0,1575,1,0,0,0,0,4.096,1,1,2.567,0,0,0,2.554,3110400,0,0,1.087,1575,0,0,120,1,120,1,0.5858,0.0092,84.7185,3,21.7352,0.0301,0.0051,733,2,10,2,"Runner/MediaPipe",356,358,27407,27407,1,1,478,0.15341717,0.181434348,0.360188484,0.6315323,0.369942,0.630558133,0.317317069,0.638726354,0.324267268,0.745464563,0.374884069,0.8391717,143.9965,43.4056,-1.34006107,-0.140176475,0,5.78085375,3.55922127,11.560276,0.8968609,0.8968609,0.8968609,0.123274155,1.64182913,0.00113262713,1,1,1,2.45357347,407.568817,5.649561,0,0,0,0,0,0,1,6,1,37.78124,13.9797792,44.17976,8.125459,15.3624077,11.7980623,86.47276,36.0543022,0,3.56434536,0.183918133,1,0.767982662,356,1,3,3,2,21.7914,83.52404,9.931686,93.82157,90.13724,-1.65421951,0.160539478,0,1,1,0,22.404,727.5959,1,358,0,0.384210885,0.32559,0.281114846,0.4997597,0.663072348,83.52267,0.0736819059,0,1,28.39829,0,0,0,735,733,375,0,358,0,0,0,0,0,0,139,1,124,0,0.5102041,0,0.157215685,16.2349987,0.06974013,31,356,332,0,0,0,0,0,0,0,0.9762701,27407,0,0,23,882,0.2916575,4.01129055,0.0025939648,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,1,787,0,1.99439025,1.0747025,12.3107262,0.00684964657,0.123274155,1.64182913,0.000653922558,0.123274155,1.64182913,0.000653922558,0.2605898,9.146297,0.0435538,0,0,0,0,0,0,17,1,11,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,883,882,0,0,1,1,0,1,1,1,0,0,0,8,0,5,1,1,1,1,1,1,0,27407,356,1,1,1,27407,356,5.4465,20,866,332,0,0,0,0,0
884,31.296058200113379,1,-470,1920,1080,1,1,1577,1577,1577,0,812,1577,20.4514,20.4556,60,-470,1577,1577,0,0,20.4569,1,1,10000000,17.032,1577,1577,0,20.4591,0,0,1,1.834,2.783,0.027,2.753,15.149,17.032,0,0,0,0,0,0,0,1577,1,0,0,0,0,4.602,1,1,2.753,0,0,0,2.735,3110400,0,0,1.513,1577,0,0,120,1,120,1,0.8586,0.0089,84.7185,3,36.0842,0.0301,0.0051,733,2,10,2,"Runner/MediaPipe",356,358,27407,27407,1,0,478,0.15341717,0.181434348,0.360188484,0.6315323,0.369942,0.630558133,0.317317069,0.638726354,0.324267268,0.745464563,0.374884069,0.8391717,179.3269,78.736,-1.43782949,-0.2536593,0,3.98264027,4.00048733,12.197566,0.8960457,0.8960457,0.8960457,0.149789914,1.945544,0.00141198991,1,1,1,2.45357347,407.568817,5.649561,0,0,0,0,0,0,1,6,1,37.78124,13.9797792,41.56978,8.125459,15.3624077,11.7980623,86.47276,33.44432,0,3.56434536,0.195465535,1,0.767982662,356,1,3,3,3,57.8689,83.52404,10.9120083,93.82157,90.13724,-1.65421951,0.160539478,0,1,1,0,58.4818,691.5181,1,358,0,0.384210885,0.32559,0.281114846,0.4997597,0.695780754,83.52267,0.0736819059,0,1,28.39829,0,0,0,736,733,375,0,358,0,0,0,0,0,0,139,1,124,0,0.5095109,0,0.157215685,16.2349987,0.06974013,31,356,332,0,0,0,0,0,0,0,0.9762701,27407,0,0,23,883,0.123274155,1.64182913,0.00113262713,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,0,0,1,788,0,1.99439025,0.9514284,10.6687918,0.006195724,0.149789914,1.945544,0.0008152127,0.149789914,1.945544,0.0008152127,0.419527948,14.7247791,0.0701179951,0,0,0,0,0,0,17,1,11,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,884,883,0,0,1,1,0,1,1,1,0,0,0,8,0,5,1,1,1,1,1,1,0,27407,356,1,1,1,27407,356,5.4465,20,867,332,0,0,0,0,1
